ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
2891,58,7,3.5714285714285716,5,3.6,3,3.6666666666666665,5,3.4,27,3.4814814814814814,1,3.0,0,0,18,3.3333333333333335,1,3.0,1,4.0,4,2.75,0,0,1,2.0,8,3.125,3,4.0,10,3.3,0,0,0,0
2892,93,32,3.65625,32,3.78125,2,5.0,10,4.2,28,3.7857142857142856,4,2.0,1,2.0,21,3.857142857142857,15,4.0,3,2.6666666666666665,6,2.8333333333333335,2,5.0,3,4.0,18,4.333333333333333,22,3.5,15,3.2666666666666666,12,4.416666666666667,3,3.3333333333333335
2893,21,8,3.75,4,4.0,0,0,0,0,5,3.8,3,2.3333333333333335,0,0,9,4.0,2,4.0,0,0,0,0,0,0,2,4.0,2,4.5,7,3.7142857142857144,3,4.0,2,4.5,0,0
2894,113,107,4.0,34,3.676470588235294,1,5.0,4,4.0,22,3.3181818181818183,13,3.8461538461538463,0,0,21,3.8095238095238093,4,5.0,0,0,2,3.0,1,4.0,4,3.5,11,3.8181818181818183,29,3.4482758620689653,32,3.90625,10,3.5,1,3.0
2895,513,130,3.5076923076923077,49,3.5918367346938775,12,3.9166666666666665,11,4.090909090909091,224,3.65625,51,3.9019607843137254,12,4.333333333333333,188,3.9095744680851063,7,4.285714285714286,9,4.555555555555555,22,3.4545454545454546,7,4.142857142857143,20,3.35,55,3.8727272727272726,57,3.5789473684210527,108,3.5,28,4.0,5,3.8
2896,320,103,3.8932038834951457,45,3.7333333333333334,18,3.7222222222222223,38,3.526315789473684,122,3.4344262295081966,22,3.6818181818181817,0,0,87,3.6551724137931036,15,3.6666666666666665,1,3.0,28,2.7857142857142856,14,3.7857142857142856,12,3.3333333333333335,45,3.7777777777777777,48,3.7083333333333335,82,3.6341463414634148,11,4.454545454545454,4,3.25
2897,117,47,3.595744680851064,25,3.52,1,4.0,4,3.0,27,3.3703703703703702,26,3.730769230769231,0,0,35,3.9714285714285715,7,3.5714285714285716,3,3.6666666666666665,9,3.0,1,1.0,5,3.2,7,3.4285714285714284,55,3.3454545454545452,29,3.3793103448275863,9,4.444444444444445,16,3.6875
2898,109,26,4.384615384615385,8,4.125,7,3.7142857142857144,6,3.0,43,3.813953488372093,6,4.166666666666667,0,0,31,3.967741935483871,4,3.75,1,4.0,14,3.7142857142857144,2,3.5,2,3.0,9,3.888888888888889,21,3.9523809523809526,25,3.84,7,4.428571428571429,0,0
2899,425,144,4.006944444444445,68,3.9411764705882355,12,4.25,28,4.0,265,3.8867924528301887,23,3.6956521739130435,0,0,64,3.859375,22,3.8181818181818183,2,5.0,27,4.0,12,4.416666666666667,10,3.8,59,3.9152542372881354,111,4.036036036036036,60,3.85,18,4.333333333333333,10,3.7
2900,298,118,3.830508474576271,50,3.7,15,3.7333333333333334,23,3.652173913043478,95,4.0,35,4.285714285714286,2,3.5,96,4.489583333333333,13,3.5384615384615383,6,4.333333333333333,17,3.3529411764705883,14,4.0,9,4.111111111111111,38,4.105263157894737,62,3.564516129032258,60,3.9833333333333334,22,3.9545454545454546,4,4.5
2901,249,49,4.346938775510204,17,4.294117647058823,3,4.333333333333333,6,4.166666666666667,78,4.256410256410256,30,4.566666666666666,2,4.5,109,4.339449541284404,6,4.0,10,4.4,9,4.333333333333333,6,4.0,16,4.75,25,4.12,22,4.318181818181818,61,4.278688524590164,17,4.470588235294118,8,4.375
2902,22,4,3.75,1,3.0,5,4.6,5,4.6,14,3.9285714285714284,4,4.5,0,0,8,3.875,0,0,0,0,0,0,1,3.0,0,0,4,3.5,1,3.0,1,5.0,2,3.0,0,0
2903,146,58,4.327586206896552,27,4.592592592592593,6,4.166666666666667,6,4.5,40,4.075,10,3.8,0,0,40,4.075,6,4.5,0,0,11,3.909090909090909,8,3.75,8,4.125,17,4.0,46,4.239130434782608,49,4.0,8,4.25,2,4.0
2904,51,6,3.8333333333333335,1,2.0,0,0,1,4.0,13,4.230769230769231,6,4.666666666666667,0,0,34,3.9705882352941178,1,4.0,0,0,0,0,1,1.0,2,4.0,9,4.0,2,3.0,12,3.3333333333333335,4,4.0,1,3.0
2905,126,39,3.58974358974359,26,3.6538461538461537,13,4.384615384615385,23,4.260869565217392,61,3.639344262295082,7,3.857142857142857,1,4.0,27,3.740740740740741,6,4.166666666666667,1,4.0,4,3.75,10,4.2,15,3.7333333333333334,8,3.875,42,3.4285714285714284,22,3.6818181818181817,5,3.8,7,3.7142857142857144
2906,55,25,3.56,27,3.5555555555555554,2,3.0,7,3.2857142857142856,11,3.6363636363636362,1,4.0,0,0,11,3.3636363636363638,14,3.2142857142857144,2,3.5,5,3.2,2,3.5,1,3.0,7,3.7142857142857144,30,3.466666666666667,7,3.2857142857142856,4,3.75,1,3.0
2907,849,208,3.5096153846153846,119,3.5294117647058822,20,3.25,80,3.3,357,3.226890756302521,58,3.1724137931034484,0,0,206,3.0970873786407767,28,3.6785714285714284,9,3.0,93,3.5268817204301075,34,3.0,30,3.6333333333333333,114,3.245614035087719,112,3.607142857142857,181,3.4972375690607733,35,3.1714285714285713,13,3.6153846153846154
2908,21,1,5.0,1,5.0,0,0,0,0,4,3.0,0,0,0,0,0,0,0,0,0,0,18,3.8333333333333335,0,0,0,0,0,0,2,3.5,4,4.5,0,0,1,4.0
2909,1258,368,3.942934782608696,162,3.6728395061728394,32,3.5625,79,3.189873417721519,340,3.226470588235294,107,4.177570093457944,4,3.25,385,4.077922077922078,38,3.210526315789474,22,4.363636363636363,141,3.8652482269503547,37,3.4054054054054053,52,4.326923076923077,143,3.5664335664335662,155,3.8838709677419354,306,4.241830065359477,91,4.274725274725275,45,4.2444444444444445
2910,143,16,4.25,10,4.3,0,0,1,5.0,37,4.1891891891891895,8,4.0,0,0,14,3.7857142857142856,3,5.0,0,0,95,3.3157894736842106,2,3.5,6,2.8333333333333335,10,3.9,21,4.142857142857143,29,3.5517241379310347,4,4.0,0,0
2911,63,8,3.375,3,3.6666666666666665,6,4.5,7,4.428571428571429,19,3.3684210526315788,7,3.5714285714285716,0,0,32,3.6875,0,0,1,3.0,3,3.3333333333333335,3,4.0,2,3.0,8,3.625,6,4.0,15,3.4,2,4.5,0,0
2912,44,5,2.6,4,2.5,3,3.3333333333333335,5,2.6,28,2.857142857142857,0,0,0,0,6,1.8333333333333333,1,1.0,0,0,3,1.6666666666666667,2,3.0,0,0,5,3.2,6,2.5,9,2.4444444444444446,1,4.0,0,0
2913,330,33,4.090909090909091,19,3.8947368421052633,8,4.25,12,3.9166666666666665,127,4.031496062992126,20,4.0,9,4.444444444444445,166,3.9397590361445785,9,4.222222222222222,4,4.75,16,3.625,14,4.0,11,4.090909090909091,55,3.963636363636364,30,3.8666666666666667,43,4.162790697674419,15,3.466666666666667,2,5.0
2914,72,3,5.0,5,4.6,4,4.5,4,4.25,57,4.526315789473684,1,5.0,2,4.5,24,4.458333333333333,1,5.0,0,0,3,4.666666666666667,19,4.052631578947368,0,0,11,4.181818181818182,4,4.75,1,5.0,3,4.333333333333333,1,5.0
2915,72,18,3.9444444444444446,15,3.533333333333333,6,3.5,6,3.5,27,3.7777777777777777,8,4.125,1,5.0,25,3.72,5,3.0,3,4.0,2,3.5,5,3.8,1,4.0,12,3.6666666666666665,15,3.8666666666666667,13,4.076923076923077,9,3.888888888888889,1,4.0
2916,233,13,3.4615384615384617,6,3.5,5,3.8,6,2.8333333333333335,151,3.576158940397351,16,4.1875,7,5.0,96,3.9479166666666665,4,3.75,5,3.8,5,2.4,5,3.8,8,3.875,35,3.6,15,3.1333333333333333,21,3.4761904761904763,3,4.0,3,2.6666666666666665
2917,70,11,3.3636363636363638,7,3.142857142857143,3,3.3333333333333335,2,2.5,21,3.1904761904761907,10,3.7,3,4.666666666666667,27,3.6666666666666665,2,3.0,7,3.857142857142857,5,3.0,1,3.0,4,4.0,7,3.5714285714285716,8,2.75,18,3.611111111111111,5,3.4,0,0
2918,387,90,3.0555555555555554,36,3.111111111111111,10,4.4,8,3.5,153,3.673202614379085,37,3.7837837837837838,14,4.285714285714286,154,3.844155844155844,7,2.7142857142857144,5,4.4,18,3.611111111111111,5,3.4,11,3.6363636363636362,37,3.189189189189189,60,3.2,79,3.2531645569620253,21,3.5238095238095237,4,4.25
2919,156,91,3.6923076923076925,77,3.7532467532467533,4,4.0,20,3.65,33,3.878787878787879,15,3.6666666666666665,0,0,36,4.055555555555555,26,3.923076923076923,0,0,14,3.5,3,4.0,2,3.5,18,4.0,47,3.765957446808511,22,4.136363636363637,17,4.117647058823529,2,4.0
2920,24,9,3.3333333333333335,5,3.2,1,4.0,1,4.0,11,3.3636363636363638,2,5.0,0,0,7,4.571428571428571,0,0,0,0,2,2.5,3,3.0,0,0,2,4.5,11,3.0,4,3.25,3,4.0,0,0
2921,127,62,3.2419354838709675,44,3.159090909090909,1,3.0,8,3.0,17,3.3529411764705883,4,3.75,0,0,16,3.875,10,3.8,3,3.6666666666666665,9,3.111111111111111,0,0,5,3.6,4,3.0,121,3.231404958677686,36,3.361111111111111,6,4.333333333333333,3,2.6666666666666665
2922,71,32,4.53125,17,4.529411764705882,6,5.0,7,5.0,22,4.363636363636363,9,4.333333333333333,0,0,18,4.5,4,4.5,2,5.0,1,4.0,4,5.0,2,4.5,10,4.4,17,4.529411764705882,16,4.5,5,4.8,4,4.75
2923,21,6,4.166666666666667,4,4.25,0,0,1,3.0,15,3.933333333333333,0,0,0,0,2,4.5,1,5.0,1,3.0,3,4.0,0,0,0,0,2,3.5,6,4.166666666666667,3,3.6666666666666665,2,4.5,1,5.0
2924,46,15,4.0,7,4.142857142857143,7,4.428571428571429,7,4.285714285714286,22,3.9545454545454546,4,3.25,0,0,4,3.5,1,4.0,1,2.0,5,3.4,4,4.5,2,3.0,6,4.166666666666667,9,3.888888888888889,13,3.769230769230769,3,3.6666666666666665,1,4.0
2925,25,9,4.111111111111111,3,3.0,1,4.0,1,4.0,8,3.5,3,3.3333333333333335,0,0,9,4.333333333333333,0,0,0,0,0,0,1,4.0,0,0,1,3.0,3,3.6666666666666665,7,3.7142857142857144,2,4.0,0,0
2926,342,67,3.1044776119402986,32,2.8125,15,3.533333333333333,25,3.28,156,3.2564102564102564,28,3.142857142857143,0,0,136,3.411764705882353,7,3.2857142857142856,1,4.0,6,3.3333333333333335,9,3.5555555555555554,18,2.888888888888889,83,3.3012048192771086,19,3.473684210526316,59,3.1186440677966103,17,3.7058823529411766,5,3.4
2927,62,23,4.086956521739131,33,3.9393939393939394,1,3.0,2,2.5,19,3.5789473684210527,2,3.0,0,0,21,3.380952380952381,3,4.666666666666667,1,3.0,1,4.0,3,3.3333333333333335,1,4.0,34,3.676470588235294,12,4.0,8,3.625,9,3.7777777777777777,2,3.5
2928,420,84,3.6666666666666665,56,3.767857142857143,31,3.6774193548387095,36,3.5,129,3.937984496124031,30,3.9,6,4.333333333333333,137,4.0583941605839415,22,3.3181818181818183,8,4.5,60,3.4,24,3.9583333333333335,9,4.0,43,3.8372093023255816,90,3.611111111111111,52,3.7884615384615383,31,4.032258064516129,19,3.9473684210526314
2929,362,89,3.741573033707865,38,3.736842105263158,2,3.5,7,3.7142857142857144,95,4.0,30,3.933333333333333,2,4.0,134,4.2388059701492535,5,4.0,4,4.75,92,3.6630434782608696,6,4.333333333333333,19,3.6315789473684212,42,4.119047619047619,73,3.9315068493150687,104,3.6826923076923075,22,4.363636363636363,5,4.0
2930,20,1,4.0,0,0,0,0,1,4.0,4,3.75,4,4.75,1,5.0,12,4.25,1,4.0,1,3.0,6,1.6666666666666667,0,0,1,3.0,1,4.0,1,4.0,3,3.3333333333333335,1,4.0,0,0
2931,224,98,3.13265306122449,35,3.342857142857143,11,4.0,20,3.7,71,3.6056338028169015,29,3.8275862068965516,1,5.0,73,4.082191780821918,5,3.2,0,0,4,4.5,5,4.0,5,3.2,30,3.6,25,3.16,51,3.3529411764705883,14,3.642857142857143,2,3.5
2932,28,6,4.333333333333333,2,3.0,1,3.0,1,3.0,11,3.5454545454545454,5,4.4,0,0,8,3.875,1,3.0,0,0,2,3.5,1,2.0,3,3.6666666666666665,6,3.1666666666666665,2,5.0,16,4.375,1,2.0,1,5.0
2933,124,17,4.0,4,4.75,4,3.0,5,3.4,40,3.7,16,3.6875,1,4.0,64,3.875,0,0,3,4.0,7,3.0,2,2.5,4,4.0,13,3.769230769230769,11,4.181818181818182,26,3.769230769230769,12,4.5,3,4.333333333333333
2934,622,116,3.3275862068965516,103,3.3106796116504853,43,3.3255813953488373,125,3.304,215,3.2883720930232556,19,3.1578947368421053,0,0,247,3.42914979757085,37,3.2972972972972974,1,3.0,24,2.5833333333333335,47,3.1914893617021276,16,2.875,130,3.4153846153846152,58,3.2241379310344827,76,3.236842105263158,28,3.5714285714285716,12,3.25
2935,144,64,3.328125,42,3.5952380952380953,5,4.4,9,3.3333333333333335,29,3.1379310344827585,8,3.0,0,0,27,3.962962962962963,9,3.888888888888889,2,5.0,16,2.1875,3,3.0,2,4.5,8,3.25,97,3.422680412371134,39,3.128205128205128,9,3.5555555555555554,0,0
2936,55,2,3.5,5,3.8,9,4.111111111111111,18,4.111111111111111,21,4.476190476190476,2,4.5,1,5.0,22,4.181818181818182,4,4.5,1,5.0,1,3.0,8,4.5,2,4.5,9,3.6666666666666665,5,4.0,7,4.857142857142857,2,3.5,1,3.0
2937,104,20,3.8,8,3.625,4,4.0,6,3.8333333333333335,25,3.2,10,3.5,0,0,56,3.6785714285714284,2,3.0,2,2.0,2,3.0,2,4.5,4,3.5,21,3.238095238095238,10,3.3,28,3.6785714285714284,9,4.111111111111111,2,4.0
2938,201,54,3.740740740740741,54,3.8333333333333335,15,4.2,30,3.933333333333333,86,3.895348837209302,6,2.8333333333333335,2,4.0,42,3.880952380952381,21,3.9047619047619047,2,4.5,8,4.125,16,3.625,6,4.166666666666667,54,3.7962962962962963,49,3.9183673469387754,31,4.161290322580645,7,4.0,4,3.75
2939,148,36,3.6666666666666665,26,3.6538461538461537,8,4.125,15,3.8666666666666667,42,3.9761904761904763,11,3.727272727272727,0,0,51,3.843137254901961,26,3.6538461538461537,9,3.3333333333333335,3,3.6666666666666665,2,4.5,13,3.6153846153846154,24,3.875,18,4.055555555555555,61,3.7049180327868854,5,4.2,1,5.0
2940,31,18,3.4444444444444446,4,3.25,0,0,1,4.0,11,3.6363636363636362,4,4.25,0,0,8,3.625,1,4.0,0,0,1,4.0,0,0,0,0,7,3.2857142857142856,8,3.5,8,3.375,2,2.0,0,0
2941,359,93,3.3548387096774195,66,3.3636363636363638,40,3.95,58,3.586206896551724,109,3.55045871559633,14,3.9285714285714284,3,4.333333333333333,67,3.671641791044776,25,3.44,13,4.615384615384615,39,2.2564102564102564,38,3.6315789473684212,19,4.052631578947368,93,3.3978494623655915,97,3.3092783505154637,76,3.5789473684210527,34,3.735294117647059,15,4.0
2942,129,8,3.875,8,4.0,2,5.0,3,3.6666666666666665,25,4.4,10,4.1,3,4.666666666666667,79,4.569620253164557,1,3.0,6,4.5,6,4.333333333333333,6,5.0,4,4.5,17,4.588235294117647,8,4.25,12,4.166666666666667,22,4.590909090909091,5,4.4
2943,124,65,4.4,30,4.333333333333333,2,4.0,3,4.333333333333333,34,4.4411764705882355,11,4.545454545454546,1,5.0,39,4.461538461538462,5,4.0,3,4.666666666666667,10,4.1,1,5.0,2,4.0,5,4.2,54,4.314814814814815,22,4.5,17,4.411764705882353,6,4.833333333333333
2944,174,23,4.043478260869565,19,4.0,17,4.588235294117647,22,4.409090909090909,101,4.336633663366337,11,3.8181818181818183,1,4.0,57,4.298245614035087,5,4.2,1,4.0,7,3.2857142857142856,14,4.285714285714286,2,4.0,43,4.488372093023256,15,3.6,12,3.5833333333333335,7,4.857142857142857,3,4.0
2945,68,7,3.7142857142857144,5,3.2,0,0,1,5.0,18,4.0,9,4.444444444444445,1,5.0,43,3.697674418604651,2,3.0,2,4.5,0,0,0,0,3,4.333333333333333,13,3.6923076923076925,2,2.0,12,4.0,2,4.5,1,3.0
2946,461,260,2.673076923076923,78,2.717948717948718,0,0,4,2.25,70,2.7142857142857144,75,2.88,0,0,135,3.1703703703703705,9,2.4444444444444446,6,3.3333333333333335,34,2.588235294117647,8,2.75,27,2.962962962962963,43,2.883720930232558,80,2.65,193,2.8911917098445596,67,3.08955223880597,11,2.8181818181818183
2947,136,10,3.3,3,3.3333333333333335,4,3.5,4,3.5,74,3.7567567567567566,11,3.3636363636363638,5,4.2,63,3.6825396825396823,0,0,1,4.0,5,3.4,3,3.3333333333333335,8,3.625,27,3.888888888888889,3,3.3333333333333335,22,3.6818181818181817,2,2.5,1,3.0
2948,53,8,4.375,5,4.4,1,3.0,2,4.0,36,4.0,3,4.666666666666667,8,4.375,10,4.1,0,0,1,3.0,4,4.5,4,4.25,0,0,4,3.0,6,3.8333333333333335,5,3.4,0,0,0,0
2949,48,16,3.75,8,3.625,6,4.5,6,3.6666666666666665,24,3.875,1,3.0,0,0,6,3.5,0,0,1,4.0,3,3.0,2,4.0,0,0,6,3.3333333333333335,9,4.111111111111111,9,3.888888888888889,2,3.0,1,3.0
2950,67,16,3.5,7,3.857142857142857,2,4.5,6,4.0,28,3.142857142857143,0,0,2,1.0,25,3.12,0,0,0,0,0,0,0,0,2,5.0,46,3.282608695652174,1,5.0,8,2.875,7,3.5714285714285716,1,2.0
2951,65,7,4.285714285714286,2,3.0,3,3.6666666666666665,3,3.6666666666666665,34,4.176470588235294,5,4.4,0,0,33,4.242424242424242,0,0,2,3.5,0,0,1,5.0,2,3.5,12,4.25,3,3.6666666666666665,9,4.333333333333333,4,4.0,0,0
2952,168,42,3.9761904761904763,14,3.642857142857143,4,2.75,7,3.5714285714285716,36,3.9166666666666665,23,4.478260869565218,4,4.75,84,4.464285714285714,4,3.75,6,4.833333333333333,2,4.0,3,3.6666666666666665,10,4.6,15,4.4,15,3.8,36,4.194444444444445,11,4.454545454545454,2,4.5
2953,90,14,2.7857142857142856,6,3.1666666666666665,6,3.3333333333333335,5,3.4,31,3.032258064516129,7,3.7142857142857144,1,2.0,38,3.6578947368421053,1,3.0,1,3.0,5,2.6,4,2.75,4,3.25,12,3.5,6,3.0,19,2.789473684210526,5,3.8,2,1.5
2954,36,9,3.888888888888889,5,4.0,6,5.0,6,4.333333333333333,16,3.8125,1,4.0,0,0,4,3.75,0,0,1,5.0,6,3.5,2,5.0,2,2.5,5,4.2,5,3.6,10,4.0,1,5.0,1,3.0
2955,191,44,3.0681818181818183,18,2.6666666666666665,8,3.375,9,4.222222222222222,54,3.111111111111111,19,3.3157894736842106,1,4.0,69,3.536231884057971,6,2.5,5,2.8,24,2.9166666666666665,5,4.0,2,2.5,30,3.1,38,3.1842105263157894,49,3.122448979591837,20,4.05,0,0
2956,27,20,3.6,10,3.1,0,0,0,0,3,2.6666666666666665,0,0,0,0,5,3.6,1,5.0,0,0,1,2.0,0,0,1,4.0,1,5.0,25,3.52,4,4.0,3,3.6666666666666665,1,2.0
2957,64,18,4.5,7,4.571428571428571,2,4.5,1,5.0,12,4.166666666666667,9,4.555555555555555,0,0,38,4.631578947368421,1,5.0,2,4.0,1,4.0,1,5.0,2,4.0,6,4.666666666666667,10,4.4,11,4.181818181818182,11,4.7272727272727275,2,4.5
2958,43,7,2.5714285714285716,4,3.25,6,3.1666666666666665,4,3.25,14,3.0714285714285716,2,4.0,0,0,13,3.3846153846153846,0,0,2,3.5,7,2.857142857142857,2,3.5,2,4.0,7,2.7142857142857144,8,2.375,5,2.4,2,4.0,1,1.0
2959,73,25,3.92,9,3.4444444444444446,6,4.166666666666667,6,4.0,34,4.0588235294117645,11,4.363636363636363,0,0,21,4.0476190476190474,1,2.0,0,0,5,4.6,4,4.0,0,0,4,3.25,8,3.625,21,4.142857142857143,3,4.333333333333333,2,3.0
2960,31,5,3.6,3,3.6666666666666665,1,3.0,1,3.0,9,4.222222222222222,4,4.75,0,0,18,4.166666666666667,2,3.5,1,5.0,1,3.0,1,3.0,1,5.0,3,5.0,4,4.0,4,4.25,5,4.2,1,2.0
2961,44,14,3.7857142857142856,12,4.0,2,4.0,3,3.0,16,3.875,2,4.5,0,0,11,4.181818181818182,0,0,1,5.0,7,3.4285714285714284,2,3.5,3,5.0,4,3.75,12,4.166666666666667,10,4.4,2,4.0,2,5.0
2962,625,155,2.729032258064516,76,2.8026315789473686,12,2.75,19,2.6842105263157894,131,2.8931297709923665,65,3.1076923076923078,8,2.625,184,3.135869565217391,20,3.25,29,3.3793103448275863,65,2.7384615384615385,7,3.857142857142857,47,2.851063829787234,57,3.017543859649123,136,2.8676470588235294,276,2.7427536231884058,28,3.2857142857142856,4,3.5
2963,39,6,4.5,2,4.0,1,3.0,3,3.6666666666666665,7,4.0,5,4.2,1,2.0,29,4.137931034482759,1,4.0,0,0,2,3.5,2,3.5,1,4.0,8,4.125,3,3.3333333333333335,7,3.857142857142857,5,4.6,0,0
2964,48,2,4.5,6,4.666666666666667,0,0,1,5.0,5,4.8,5,4.8,0,0,28,4.392857142857143,1,4.0,6,5.0,1,5.0,2,5.0,8,4.875,6,4.5,4,4.25,13,4.769230769230769,5,4.4,0,0
2965,27,5,3.8,4,3.75,0,0,2,4.5,5,4.4,4,3.25,0,0,19,3.5789473684210527,1,5.0,0,0,0,0,3,3.0,1,3.0,2,4.0,1,3.0,2,2.5,6,3.6666666666666665,2,4.0
2966,208,43,4.162790697674419,35,4.114285714285714,12,4.416666666666667,13,4.0,114,4.0701754385964914,16,4.375,2,4.5,70,4.085714285714285,15,4.0,3,4.0,2,3.0,8,3.75,6,3.3333333333333335,71,3.8309859154929575,17,4.470588235294118,31,4.193548387096774,7,3.5714285714285716,2,4.5
2967,527,100,3.26,45,3.2444444444444445,21,3.380952380952381,25,3.4,176,3.346590909090909,66,3.5606060606060606,28,3.357142857142857,226,3.575221238938053,13,3.4615384615384617,23,3.869565217391304,22,3.272727272727273,18,3.5,33,3.303030303030303,65,3.4,48,3.1666666666666665,101,3.3267326732673266,26,3.3461538461538463,7,4.285714285714286
2968,170,38,3.9210526315789473,20,3.6,6,4.833333333333333,11,4.545454545454546,62,3.693548387096774,10,4.2,1,5.0,64,3.921875,4,3.5,1,3.0,6,3.3333333333333335,6,4.166666666666667,9,3.3333333333333335,36,3.8333333333333335,15,3.8666666666666667,36,3.5555555555555554,8,4.25,2,4.0
2969,174,66,3.742424242424242,36,3.7222222222222223,8,3.625,16,3.5625,61,3.557377049180328,12,3.9166666666666665,0,0,35,4.085714285714285,7,3.857142857142857,3,3.3333333333333335,15,3.466666666666667,5,3.8,2,4.0,16,3.6875,57,3.824561403508772,38,3.8157894736842106,6,4.333333333333333,4,3.75
2970,48,12,4.333333333333333,3,3.3333333333333335,4,4.25,3,4.666666666666667,17,3.9411764705882355,7,4.285714285714286,0,0,21,4.666666666666667,0,0,2,4.0,1,1.0,1,5.0,1,5.0,4,4.0,6,4.666666666666667,12,4.5,6,4.833333333333333,0,0
2971,36,3,2.6666666666666665,1,2.0,0,0,1,3.0,10,4.1,5,4.2,8,4.25,19,3.5789473684210527,2,2.5,1,5.0,3,3.3333333333333335,1,3.0,0,0,2,3.0,6,3.6666666666666665,3,4.666666666666667,1,3.0,0,0
2972,169,62,3.5,20,3.75,2,4.5,4,3.75,66,3.757575757575758,12,3.9166666666666665,0,0,37,3.864864864864865,3,2.3333333333333335,0,0,43,2.744186046511628,2,4.0,8,3.625,26,3.8461538461538463,18,3.4444444444444446,48,3.3125,8,4.25,1,3.0
2973,62,6,3.5,4,3.25,5,4.0,2,4.0,29,3.4482758620689653,0,0,0,0,25,3.44,0,0,1,4.0,5,3.2,4,3.5,2,3.0,7,3.142857142857143,5,3.2,11,3.272727272727273,0,0,0,0
2974,124,24,4.291666666666667,13,4.538461538461538,1,3.0,7,3.5714285714285716,47,4.212765957446808,11,4.818181818181818,0,0,53,4.264150943396227,4,4.0,0,0,8,3.5,3,4.333333333333333,1,4.0,13,4.3076923076923075,17,3.8823529411764706,24,4.375,6,3.6666666666666665,2,5.0
2975,100,6,4.5,8,3.875,2,4.0,2,4.0,28,4.392857142857143,9,4.555555555555555,2,4.0,56,4.160714285714286,2,4.5,8,4.375,3,4.333333333333333,4,4.5,7,4.142857142857143,17,4.352941176470588,7,4.142857142857143,15,4.266666666666667,10,4.4,2,4.0
2976,143,25,3.56,20,3.65,4,4.75,7,2.857142857142857,80,3.65,9,3.888888888888889,0,0,28,3.7142857142857144,4,3.75,1,3.0,29,3.3793103448275863,5,4.4,4,3.5,10,3.2,24,3.4583333333333335,23,3.5652173913043477,8,3.75,2,4.0
2977,21,1,5.0,1,3.0,0,0,2,2.5,12,2.6666666666666665,1,2.0,0,0,9,3.4444444444444446,0,0,0,0,0,0,1,3.0,1,3.0,6,3.5,0,0,2,3.5,0,0,0,0
2978,173,11,3.4545454545454546,8,3.75,6,3.8333333333333335,8,3.75,51,3.627450980392157,15,4.2,6,3.6666666666666665,80,3.825,2,3.0,8,4.375,14,3.7857142857142856,12,3.4166666666666665,9,4.222222222222222,15,3.6666666666666665,19,3.526315789473684,27,4.074074074074074,14,4.0,8,3.75
2979,44,5,2.8,9,3.5555555555555554,17,4.0,22,4.0,21,4.190476190476191,2,1.5,1,5.0,7,4.142857142857143,4,3.75,1,5.0,0,0,9,4.333333333333333,0,0,4,4.25,3,4.0,3,3.0,2,4.0,0,0
2980,136,31,3.4516129032258065,13,3.6923076923076925,5,2.8,5,2.6,26,3.6923076923076925,7,3.2857142857142856,3,3.3333333333333335,78,3.7051282051282053,5,3.8,1,3.0,4,3.0,1,4.0,2,4.0,20,3.9,16,3.1875,20,3.55,15,4.2,1,5.0
2981,30,6,3.8333333333333335,4,4.25,2,3.0,2,3.0,19,4.2631578947368425,3,5.0,0,0,10,4.6,1,5.0,0,0,0,0,0,0,0,0,7,4.857142857142857,3,4.666666666666667,0,0,2,5.0,0,0
2982,22,2,1.5,2,2.5,1,4.0,0,0,4,3.5,7,4.285714285714286,0,0,2,5.0,0,0,15,4.133333333333334,1,1.0,0,0,6,3.8333333333333335,2,4.0,3,2.3333333333333335,12,3.75,0,0,0,0
2983,55,51,4.450980392156863,14,4.5,0,0,1,2.0,10,4.1,6,4.666666666666667,1,4.0,3,4.666666666666667,2,5.0,0,0,1,5.0,0,0,2,4.0,10,4.3,10,4.2,27,4.592592592592593,2,3.0,3,4.666666666666667
2984,24,7,3.4285714285714284,4,4.0,0,0,0,0,10,3.8,1,4.0,0,0,7,3.857142857142857,0,0,0,0,3,2.3333333333333335,2,3.5,2,4.5,4,3.5,6,3.1666666666666665,3,4.0,2,4.5,2,4.0
2985,184,76,3.8026315789473686,67,3.7761194029850746,22,3.727272727272727,45,3.5555555555555554,57,3.245614035087719,8,3.625,0,0,37,3.4864864864864864,26,3.769230769230769,1,5.0,13,3.3076923076923075,14,3.5,0,0,31,3.2580645161290325,60,3.6333333333333333,21,3.761904761904762,10,3.6,4,4.25
